Seed,UpperTask,UpperExtension,LowerTask,LowerExtension,Wagons,Engine,Version
0yu6WFTL,11,2,5,6,20;15;8;9;11;20,2,2
0IBZO49V,11,6,7,3,1;2;25;16;15;13;20,2,2
0hz0Xf1c,7,1,11,6,1;2;21;16;22;18;19,2,2
0XrfBLdS,10,10,9,6,14;23;16;5;13;17;16;7,2,2
01Zywnw2,12,6,6,1,1;2;24;20;8;10,2,2
0yOWaa5J,4,1,11,2,1;15;14;13;17;9;19,2,2
0gnSZE4W,3,5,7,1,14;14;6;21;1;8,2,2
0VYnCeDG,10,7,7,4,14;17;13;19;18;7;11,2,2
0byrie8r,10,10,12,6,7;5;24;23;22;22,2,2
0OeGBVeO,1,3,5,6,7;9;23;12;11;18;14,2,2
06uSIEMe,9,5,10,1,14;1;6;2;24;20;5,2,2
04O5E3Qj,2,1,8,5,7;17;19;9;5;3;1,2,2
0SiEgGWV,2,6,1,4,7;4;16;1;20;13;1,2,2
0QH3xBEN,11,1,6,3,1;1;4;16;12;6;7,2,2
0KVQ6qOj,12,3,11,1,20;11;4;13;8;1,2,2
0caN3gNN,11,6,10,3,1;14;13;4;11;3;10,2,2
0jR3Tqpt,3,5,10,1,1;12;24;7;2;8,2,2
0EpCGee0,9,10,1,1,7;12;6;1;25;18;15,2,2
0POwN7Fo,2,6,12,2,1;25;24;22;8;13;17,2,2
0ksJX15k,9,10,7,8,1;12;8;13;2;6;15,2,2
0L7FY0lP,4,10,3,1,1;21;10;6;11;13;7,2,2
0MOteuxX,6,4,1,10,1;11;13;1;15;16;23,2,2
0DzX25Nq,4,3,12,10,20;11;6;5;24;22;2,2,2
0r2SqRrK,9,5,7,10,1;7;17;6;21;14,2,2
03KL14JW,12,6,4,3,1;12;14;20;6;17,2,2
0X4tLJlD,3,4,9,1,20;25;14;7;13;23,2,2
0THPqX7W,11,6,1,5,1;20;5;25;9;23,2,2
0K70ltCN,5,6,8,5,20;15;17;13;4;17,2,2
0tPNQD3Y,11,6,3,3,14;2;7;4;9;12,2,2
0yGDgYWN,8,8,6,6,14;23;13;11;9;17;18;21,2,2
0KbCxbgJ,9,2,10,10,7;12;14;16;5;11,2,2
0KQRe5GJ,9,10,1,6,14;23;7;16;14;3;25,2,2
0jFkqzfO,2,6,1,2,14;5;15;6;20;8,2,2
0nOjunuo,4,1,8,6,14;25;14;15;9;19,2,2
0EqUPF4I,1,6,7,1,14;15;13;12;1;18;20,2,2
0hKQT9H9,2,4,7,3,14;17;16;8;24;25;2,2,2
0pS07Ou6,1,10,12,1,7;12;12;4;13;19,2,2
0i2GrqhE,11,4,5,1,20;1;2;16;15;20,2,2
0EwyKMyK,5,10,3,2,7;17;16;15;7;12,2,2
0imXGLKD,4,8,7,3,7;14;6;1;9;20;12,2,2
0nPFgOiv,10,3,7,3,20;14;10;17;7,2,2
0hC4TQvP,3,10,7,3,14;17;21;2;3;12,2,2
0PefHYj0,2,1,7,2,1;8;16;23;23;25,2,2
0brU1I9d,11,10,10,6,14;14;23;9;1;24;11,2,2
0mDNce7v,9,8,7,7,14;5;15;9;8;18;2,2,2
0GSUcwuS,6,7,12,1,7;11;2;9;20;23,2,2
00UtiQZi,9,4,6,10,20;7;24;23;15;8,2,2
0Bm8Ld19,3,4,10,1,14;21;11;13;23;17,2,2
07KhroPv,7,8,4,3,7;4;8;3;12;6;17,2,2
0SlFnPJx,9,3,7,8,1;2;6;10;3;15;5,2,2
0hclN9Fd,6,10,5,10,7;24;11;9;23;10;24;8,2,2
081X9keL,2,6,6,8,14;10;19;13;23;25,2,2
0mOFgw1W,11,5,7,6,7;12;3;23;20;24;19,1,2
0WkyL8dX,9,5,10,4,7;10;24;8;4;16;20,1,2
0HRJPAty,8,8,1,3,20;2;19;7;3;12,1,2
0blKAhHc,1,3,8,1,20;10;14;24;21;3;5,1,2
0iqejgkk,11,1,4,5,1;1;21;8;6;11,1,2
0QUOLT6y,2,6,6,8,14;11;24;12;2;17,1,2
0Gy4YYB3,6,2,9,1,7;11;5;23;1,1,2
0Hz8lKP6,4,5,3,4,14;15;24;12;23;18;1,1,2
033at2TM,9,6,8,3,1;20;5;21;24;4,1,2
0nTWock7,10,1,8,6,20;21;24;1;4;6;17,1,2
0ddtHZwq,9,6,7,3,14;19;24;11;13;4;20,1,2
0bLb9fGA,6,6,4,4,7;5;24;12;16;22;20,1,2
0B0nan3L,9,4,2,7,7;12;3;19;12;21,1,2
0wZcbztn,3,4,4,6,20;17;16;4;10;3;17,1,2
0Sey7hB9,4,3,6,4,20;2;3;21;5;15,1,2
0SxdfMDu,10,1,1,2,1;8;20;17;16;10,1,2
0JEw8ZSa,12,3,9,4,1;7;23;6;4;21,1,2
0mKAm3SR,7,8,12,4,20;19;6;23;20;24;1,1,2
0veyaPct,9,6,4,5,7;23;17;23;24;14,1,2
0asaEN0K,3,5,4,4,7;1;24;5;6;14;19,1,2
0MXVQ8Ru,11,5,1,3,20;12;16;17;24;1;11,1,2
0EPVaXue,3,2,5,3,20;21;9;14;16;8;17,1,2
0J6a4Pk6,9,5,8,6,7;4;9;5;21;20,1,2
0LSXkJ9R,11,1,5,8,1;12;16;21;22;8,1,2
0h2yvo40,12,6,4,1,1;20;2;24;23;4,1,2
0gJqrPFF,5,1,9,8,20;15;9;10;18;12;5,1,2
0mvWz9Nn,10,5,4,3,7;1;16;5;9;14;8,1,2
0v0jsHgY,12,4,7,7,7;15;1;6;4;11,1,2
0PAmtiRi,4,6,9,8,14;7;23;3;21;1,1,2
08lbRQ8c,10,8,2,6,7;2;13;20;14;17,1,2
0Q0jlb4G,6,5,12,3,14;10;1;17;13;7,1,2
0HdcOJOn,11,3,10,7,1;10;9;10;15;14,1,2
0k6uiIUs,11,1,3,7,1;2;16;7;1;19,1,2
0J3i27Pu,8,4,2,7,20;5;6;19;21;9;10,1,2
0YH2JP1M,12,6,13,8,7;12;24;21;20;8,1,2
0wd6SVLg,4,3,2,1,14;20;9;10;13;7;19,1,2
0top7gu4,12,1,6,6,1;11;6;4;24;15;2,1,2
0H8dBlB3,1,3,7,7,14;19;16;10;9;15;8,1,2
0k2jpsg3,9,8,4,4,14;7;6;8;21;17,1,2
0OaLLcsB,7,6,11,8,7;14;6;12;4;8,1,2
0EyUe3qw,12,1,6,2,14;7;20;10;9;19,1,2
0wrcT0fm,12,1,3,3,14;12;21;20;24;11,1,2
0iG1k5Mv,6,3,3,4,1;15;5;16;8;18;1,1,2
0ievEgxH,9,7,2,8,7;19;9;10;16;12;1,1,2
0Pa3g4JA,10,1,4,1,1;15;6;12;16;20;14,1,2
0WMm1A5a,8,8,6,4,7;21;1;4;9;5,1,2
0Y41GIwZ,12,7,10,3,7;14;7;6;1;3;12,1,2
0fklPu1c,12,6,9,4,20;1;8;3;10;15,1,2
0gsRdRqD,8,6,7,1,14;8;7;9;5;16;20,1,2
0Kxy51PR,11,4,2,3,7;14;9;20;11;6;8,1,2
0QHHxVfr,10,3,7,6,14;4;9;11;1;20,1,2
0FvZ4VLd,6,4,8,2,7;2;21;9;19;21,1,2
0hsRGoTv,8,1,1,4,1;12;15;6;5;19,1,2
0iM14mqM,7,4,3,2,7;11;5;24;12;23,1,2
0y9xsi17,6,4,3,8,20;7;13;8;3;19;15,1,2
0RoojUUP,2,4,10,6,7;21;23;15;6;5,1,2
0fYlnUpN,4,7,10,3,20;5;13;11;7;14,1,2
0N0fY1bf,12,6,7,1,1;12;19;24;20;7,1,2
0ZwvM4rH,4,5,2,1,14;20;9;15;23;24;21,1,2
0Hgfh06q,7,2,11,4,20;21;13;21;9;15;19,1,2
0aTKBjFR,6,7,8,6,7;2;4;16;23;22,1,2
0wuJX2GE,6,8,11,4,20;15;13;21;6;11;23,1,2
0WEJDx1T,4,5,3,4,14;7;16;8;20;4,1,2
0COQVAKk,9,7,12,1,7;19;15;3;8;17,1,2
0ztdHdwc,5,7,11,6,14;10;24;22;12;5,1,2
0M1Eu2wZ,6,3,5,7,7;5;24;12;21;14,1,2
0DIcGTfN,6,6,4,4,14;23;16;2;18;15;16;21,1,2
0jKxYThw,8,3,12,5,1;5;6;8;9;1;8,1,2
0JrhnVVw,6,7,7,3,20;19;11;6;10;17,1,2
0T599oRU,3,8,9,3,7;8;13;2;11;9;11,1,2
0Fws4ARe,6,4,1,3,20;1;1;2;9;14,1,2
01uAlDWV,7,3,11,7,1;8;3;14;13;12;18;23,1,2
0WpBAOFV,1,4,4,8,20;10;15;21;20,1,2
